kb_archivid,event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,event_coord1,event_coord2,event_coord3
ivo://helio-informatics.org/FL_SECstandard_20130226_195455_20121217013200,2012-12-17 01:32:00.000,2012-12-17 02:20:00.000,2012-12-17 04:39:00.000,C1.3,11629,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195500_20121217144100,2012-12-17 14:41:00.000,2012-12-17 15:02:00.000,2012-12-17 15:17:00.000,C1.3,11631,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195502_20121218130000,2012-12-18 13:00:00.000,2012-12-18 13:08:00.000,2012-12-18 13:12:00.000,C1.4,11631,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195502_20121218163700,2012-12-18 16:37:00.000,2012-12-18 16:42:00.000,2012-12-18 16:45:00.000,C1.3,11633,-25,-6,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195517_20121221235200,2012-12-21 23:52:00.000,2012-12-21 23:55:00.000,2012-12-22 00:00:00.000,C1.9,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195518_20121222035700,2012-12-22 03:57:00.000,2012-12-22 04:05:00.000,2012-12-22 04:09:00.000,C1.9,11635,-31,11,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195521_20121222173100,2012-12-22 17:31:00.000,2012-12-22 17:32:00.000,2012-12-22 17:33:00.000,C1.4,11633,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195523_20121222204200,2012-12-22 20:42:00.000,2012-12-22 20:47:00.000,2012-12-22 20:50:00.000,C1.1,11633,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195524_20121222221500,2012-12-22 22:15:00.000,2012-12-22 22:20:00.000,2012-12-22 22:23:00.000,C1.9,11633,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195526_20121223001200,2012-12-23 00:12:00.000,2012-12-23 00:20:00.000,2012-12-23 00:24:00.000,C1.1,11633,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195527_20121223022200,2012-12-23 02:22:00.000,2012-12-23 02:30:00.000,2012-12-23 02:43:00.000,C1.5,11635,-25,11,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195528_20121223054300,2012-12-23 05:43:00.000,2012-12-23 05:50:00.000,2012-12-23 05:52:00.000,C1.3,11633,33,-8,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195534_20121224160700,2012-12-24 16:07:00.000,2012-12-24 16:14:00.000,2012-12-24 16:22:00.000,C1.7,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195534_20121224221900,2012-12-24 22:19:00.000,2012-12-24 22:26:00.000,2012-12-24 22:34:00.000,C1.2,11633,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195537_20121225045900,2012-12-25 04:59:00.000,2012-12-25 05:04:00.000,2012-12-25 05:08:00.000,C1.1,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195539_20121225063800,2012-12-25 06:38:00.000,2012-12-25 06:43:00.000,2012-12-25 06:47:00.000,C1.8,11635,-25,11,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195540_20121225102600,2012-12-25 10:26:00.000,2012-12-25 10:39:00.000,2012-12-25 10:52:00.000,C1.1,0,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195541_20121225125800,2012-12-25 12:58:00.000,2012-12-25 13:04:00.000,2012-12-25 13:07:00.000,C4.1,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195543_20121225180400,2012-12-25 18:04:00.000,2012-12-25 18:10:00.000,2012-12-25 18:15:00.000,C3.0,11635,17,13,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195544_20121226044800,2012-12-26 04:48:00.000,2012-12-26 04:55:00.000,2012-12-26 04:58:00.000,C3.9,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195545_20121226083300,2012-12-26 08:33:00.000,2012-12-26 09:11:00.000,2012-12-26 09:35:00.000,C1.5,11635,24,10,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195546_20121226111800,2012-12-26 11:18:00.000,2012-12-26 11:25:00.000,2012-12-26 11:28:00.000,C1.6,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195548_20121226165800,2012-12-26 16:58:00.000,2012-12-26 17:14:00.000,2012-12-26 17:21:00.000,C1.6,11635,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195549_20121226204200,2012-12-26 20:42:00.000,2012-12-26 20:48:00.000,2012-12-26 20:53:00.000,C1.2,11635,26,12,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195550_20121227021700,2012-12-27 02:17:00.000,2012-12-27 02:24:00.000,2012-12-27 02:30:00.000,C1.6,11635,29,12,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195558_20121229192700,2012-12-29 19:27:00.000,2012-12-29 19:33:00.000,2012-12-29 19:39:00.000,C1.5,11638,-51,12,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195604_20130101084700,2013-01-01 08:47:00.000,2013-01-01 09:06:00.000,2013-01-01 09:13:00.000,C1.2,11640,1,25,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195611_20130103212700,2013-01-03 21:27:00.000,2013-01-03 21:38:00.000,2013-01-03 21:45:00.000,C1.7,11640,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195612_20130104004500,2013-01-04 00:45:00.000,2013-01-04 00:53:00.000,2013-01-04 01:09:00.000,C1.2,11640,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212100_20130104082200,2013-01-04 08:22:00.000,2013-01-04 09:18:00.000,2013-01-04 10:34:00.000,C1.3,11639,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195614_20130104130300,2013-01-04 13:03:00.000,2013-01-04 13:08:00.000,2013-01-04 13:15:00.000,C1.2,11650,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195615_20130104234600,2013-01-04 23:46:00.000,2013-01-05 00:18:00.000,2013-01-05 01:19:00.000,C2.3,11652,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195615_20130105032400,2013-01-05 03:24:00.000,2013-01-05 03:28:00.000,2013-01-05 03:32:00.000,C1.5,11650,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212104_20130105035000,2013-01-05 03:50:00.000,2013-01-05 03:54:00.000,2013-01-05 03:57:00.000,C1.6,11650,-78,-28,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195619_20130105042900,2013-01-05 04:29:00.000,2013-01-05 04:49:00.000,2013-01-05 04:52:00.000,C2.9,11650,-78,-28,None
ivo://helio-informatics.org/FL_SWPC_20140109_212106_20130105055600,2013-01-05 05:56:00.000,2013-01-05 06:03:00.000,2013-01-05 06:10:00.000,C1.5,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212106_20130105080800,2013-01-05 08:08:00.000,2013-01-05 08:11:00.000,2013-01-05 08:14:00.000,C1.4,11650,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212107_20130105092600,2013-01-05 09:26:00.000,2013-01-05 09:31:00.000,2013-01-05 09:34:00.000,M1.7,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212109_20130105161900,2013-01-05 16:19:00.000,2013-01-05 16:22:00.000,2013-01-05 16:24:00.000,C1.3,11645,26,-13,None
ivo://helio-informatics.org/FL_SWPC_20140109_212111_20130105213100,2013-01-05 21:31:00.000,2013-01-05 21:39:00.000,2013-01-05 21:49:00.000,C2.1,11653,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212112_20130106025700,2013-01-06 02:57:00.000,2013-01-06 03:03:00.000,2013-01-06 03:09:00.000,C3.0,11653,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212113_20130106091500,2013-01-06 09:15:00.000,2013-01-06 09:50:00.000,2013-01-06 10:12:00.000,C1.9,11653,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212114_20130106112200,2013-01-06 11:22:00.000,2013-01-06 11:27:00.000,2013-01-06 11:32:00.000,C1.2,11653,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212115_20130106124400,2013-01-06 12:44:00.000,2013-01-06 12:54:00.000,2013-01-06 13:01:00.000,C1.7,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212116_20130106165800,2013-01-06 16:58:00.000,2013-01-06 17:03:00.000,2013-01-06 17:12:00.000,C1.2,11653,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212118_20130107004500,2013-01-07 00:45:00.000,2013-01-07 01:02:00.000,2013-01-07 01:10:00.000,C1.1,11645,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212122_20130107073900,2013-01-07 07:39:00.000,2013-01-07 07:47:00.000,2013-01-07 07:51:00.000,C1.3,11653,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195632_20130107084400,2013-01-07 08:44:00.000,2013-01-07 08:52:00.000,2013-01-07 08:57:00.000,C3.1,11640,72,27,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195633_20130107094700,2013-01-07 09:47:00.000,2013-01-07 09:54:00.000,2013-01-07 10:00:00.000,C1.1,11638,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212125_20130107181400,2013-01-07 18:14:00.000,2013-01-07 18:21:00.000,2013-01-07 18:24:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212126_20130107234400,2013-01-07 23:44:00.000,2013-01-07 23:57:00.000,2013-01-08 00:04:00.000,C2.2,11640,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195638_20130108011700,2013-01-08 01:17:00.000,2013-01-08 01:21:00.000,2013-01-08 01:24:00.000,C2.1,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212128_20130108025700,2013-01-08 02:57:00.000,2013-01-08 03:04:00.000,2013-01-08 03:07:00.000,C1.5,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212129_20130108045300,2013-01-08 04:53:00.000,2013-01-08 04:58:00.000,2013-01-08 05:01:00.000,C1.2,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212130_20130108053700,2013-01-08 05:37:00.000,2013-01-08 05:42:00.000,2013-01-08 05:48:00.000,C1.1,11653,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195640_20130108071800,2013-01-08 07:18:00.000,2013-01-08 07:23:00.000,2013-01-08 07:26:00.000,C1.8,11652,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195641_20130108135700,2013-01-08 13:57:00.000,2013-01-08 14:02:00.000,2013-01-08 14:04:00.000,C1.3,11652,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195642_20130108141700,2013-01-08 14:17:00.000,2013-01-08 14:21:00.000,2013-01-08 14:29:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212133_20130108160100,2013-01-08 16:01:00.000,2013-01-08 16:04:00.000,2013-01-08 16:07:00.000,C1.4,11646,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195643_20130108190400,2013-01-08 19:04:00.000,2013-01-08 19:12:00.000,2013-01-08 19:19:00.000,C4.0,11640,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195645_20130109081000,2013-01-09 08:10:00.000,2013-01-09 08:15:00.000,2013-01-09 08:21:00.000,C1.4,11641,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195646_20130109092900,2013-01-09 09:29:00.000,2013-01-09 09:56:00.000,2013-01-09 10:31:00.000,C2.5,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195646_20130109111700,2013-01-09 11:17:00.000,2013-01-09 11:28:00.000,2013-01-09 11:40:00.000,C2.4,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212139_20130110031900,2013-01-10 03:19:00.000,2013-01-10 03:26:00.000,2013-01-10 03:32:00.000,C2.2,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212140_20130110040100,2013-01-10 04:01:00.000,2013-01-10 04:04:00.000,2013-01-10 04:08:00.000,C1.7,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212141_20130110092400,2013-01-10 09:24:00.000,2013-01-10 09:33:00.000,2013-01-10 09:43:00.000,C2.3,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212142_20130110121500,2013-01-10 12:15:00.000,2013-01-10 12:29:00.000,2013-01-10 12:45:00.000,C1.5,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212143_20130110155900,2013-01-10 15:59:00.000,2013-01-10 16:05:00.000,2013-01-10 16:18:00.000,C3.0,11654,-54,7,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195652_20130110173300,2013-01-10 17:33:00.000,2013-01-10 17:46:00.000,2013-01-10 17:57:00.000,C8.0,11654,-56,4,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195653_20130110194500,2013-01-10 19:45:00.000,2013-01-10 19:55:00.000,2013-01-10 20:18:00.000,C3.7,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195654_20130110213500,2013-01-10 21:35:00.000,2013-01-10 21:38:00.000,2013-01-10 21:40:00.000,C1.7,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212148_20130110231800,2013-01-10 23:18:00.000,2013-01-10 23:24:00.000,2013-01-10 23:27:00.000,C1.4,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195655_20130110234300,2013-01-10 23:43:00.000,2013-01-10 23:47:00.000,2013-01-10 23:49:00.000,C1.4,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195656_20130111004700,2013-01-11 00:47:00.000,2013-01-11 00:51:00.000,2013-01-11 00:54:00.000,C1.7,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195657_20130111024300,2013-01-11 02:43:00.000,2013-01-11 02:49:00.000,2013-01-11 02:54:00.000,C4.3,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195657_20130111035100,2013-01-11 03:51:00.000,2013-01-11 04:02:00.000,2013-01-11 04:16:00.000,C1.8,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212153_20130111053100,2013-01-11 05:31:00.000,2013-01-11 05:36:00.000,2013-01-11 05:40:00.000,C3.5,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212154_20130111060700,2013-01-11 06:07:00.000,2013-01-11 06:14:00.000,2013-01-11 06:18:00.000,C9.2,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212155_20130111063700,2013-01-11 06:37:00.000,2013-01-11 06:41:00.000,2013-01-11 06:48:00.000,C3.8,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212156_20130111081300,2013-01-11 08:13:00.000,2013-01-11 08:16:00.000,2013-01-11 08:18:00.000,C1.5,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212157_20130111084300,2013-01-11 08:43:00.000,2013-01-11 09:11:00.000,2013-01-11 09:17:00.000,M1.2,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212157_20130111142100,2013-01-11 14:21:00.000,2013-01-11 14:24:00.000,2013-01-11 14:27:00.000,C1.5,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212158_20130111145100,2013-01-11 14:51:00.000,2013-01-11 15:07:00.000,2013-01-11 15:24:00.000,M1.0,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195704_20130111184200,2013-01-11 18:42:00.000,2013-01-11 18:46:00.000,2013-01-11 18:50:00.000,C1.6,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195705_20130111193700,2013-01-11 19:37:00.000,2013-01-11 19:46:00.000,2013-01-11 20:15:00.000,C4.5,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212201_20130111210300,2013-01-11 21:03:00.000,2013-01-11 21:08:00.000,2013-01-11 21:14:00.000,C2.9,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212202_20130112021000,2013-01-12 02:10:00.000,2013-01-12 02:24:00.000,2013-01-12 02:40:00.000,C5.3,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195707_20130112032300,2013-01-12 03:23:00.000,2013-01-12 03:35:00.000,2013-01-12 03:46:00.000,C2.7,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195708_20130112042000,2013-01-12 04:20:00.000,2013-01-12 04:25:00.000,2013-01-12 04:31:00.000,C2.1,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212204_20130112154300,2013-01-12 15:43:00.000,2013-01-12 15:54:00.000,2013-01-12 16:13:00.000,C2.0,11654,-23,11,None
ivo://helio-informatics.org/FL_SWPC_20140109_212205_20130112165300,2013-01-12 16:53:00.000,2013-01-12 17:10:00.000,2013-01-12 17:27:00.000,C2.3,11654,-25,11,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195710_20130112175100,2013-01-12 17:51:00.000,2013-01-12 17:52:00.000,2013-01-12 17:54:00.000,C1.5,11652,14,18,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195711_20130112192600,2013-01-12 19:26:00.000,2013-01-12 19:33:00.000,2013-01-12 19:38:00.000,C3.9,11654,-17,5,None
ivo://helio-informatics.org/FL_SWPC_20140109_212208_20130112194900,2013-01-12 19:49:00.000,2013-01-12 19:52:00.000,2013-01-12 19:55:00.000,C1.1,11652,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195713_20130112213300,2013-01-12 21:33:00.000,2013-01-12 21:39:00.000,2013-01-12 21:54:00.000,C2.8,11654,-19,10,None
ivo://helio-informatics.org/FL_SWPC_20140109_212210_20130112215700,2013-01-12 21:57:00.000,2013-01-12 21:58:00.000,2013-01-12 22:00:00.000,C3.1,11652,16,19,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195714_20130113004500,2013-01-13 00:45:00.000,2013-01-13 00:50:00.000,2013-01-13 00:52:00.000,M1.0,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212212_20130113014200,2013-01-13 01:42:00.000,2013-01-13 01:48:00.000,2013-01-13 01:55:00.000,C1.9,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195716_20130113065300,2013-01-13 06:53:00.000,2013-01-13 06:58:00.000,2013-01-13 07:01:00.000,C2.7,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212214_20130113083500,2013-01-13 08:35:00.000,2013-01-13 08:38:00.000,2013-01-13 08:40:00.000,M1.7,11652,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195717_20130113113600,2013-01-13 11:36:00.000,2013-01-13 11:39:00.000,2013-01-13 11:42:00.000,C1.6,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195718_20130113114900,2013-01-13 11:49:00.000,2013-01-13 11:53:00.000,2013-01-13 11:56:00.000,C1.7,11654,0,0,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195719_20130113154800,2013-01-13 15:48:00.000,2013-01-13 15:52:00.000,2013-01-13 15:55:00.000,C2.7,11652,25,19,None
ivo://helio-informatics.org/FL_SWPC_20140109_212218_20130113160400,2013-01-13 16:04:00.000,2013-01-13 16:06:00.000,2013-01-13 16:09:00.000,C2.0,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212219_20130113161900,2013-01-13 16:19:00.000,2013-01-13 16:20:00.000,2013-01-13 16:21:00.000,C2.0,11652,25,19,None
ivo://helio-informatics.org/FL_SWPC_20140109_212219_20130113171500,2013-01-13 17:15:00.000,2013-01-13 17:18:00.000,2013-01-13 17:23:00.000,C2.4,11652,26,19,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195722_20130113173900,2013-01-13 17:39:00.000,2013-01-13 17:42:00.000,2013-01-13 17:44:00.000,C2.7,11652,26,19,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195723_20130113183000,2013-01-13 18:30:00.000,2013-01-13 18:37:00.000,2013-01-13 18:43:00.000,C2.3,11652,27,19,None
ivo://helio-informatics.org/FL_SECstandard_20130226_195724_20130114011500,2013-01-14 01:15:00.000,2013-01-14 01:22:00.000,2013-01-14 01:25:00.000,C6.5,11652,31,14,None
ivo://helio-informatics.org/FL_SWPC_20140109_212225_20130114041300,2013-01-14 04:13:00.000,2013-01-14 04:17:00.000,2013-01-14 04:21:00.000,C1.5,11657,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212226_20130114045000,2013-01-14 04:50:00.000,2013-01-14 04:54:00.000,2013-01-14 04:56:00.000,C1.8,11657,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212227_20130114062700,2013-01-14 06:27:00.000,2013-01-14 06:32:00.000,2013-01-14 06:36:00.000,C1.3,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212230_20130114153800,2013-01-14 15:38:00.000,2013-01-14 15:46:00.000,2013-01-14 15:56:00.000,C3.4,11654,-2,6,None
ivo://helio-informatics.org/FL_SWPC_20140109_212231_20130114171300,2013-01-14 17:13:00.000,2013-01-14 17:20:00.000,2013-01-14 17:29:00.000,C1.3,11654,9,3,None
ivo://helio-informatics.org/FL_SWPC_20140109_212233_20130115055200,2013-01-15 05:52:00.000,2013-01-15 05:56:00.000,2013-01-15 05:59:00.000,C2.2,11654,11,4,None
ivo://helio-informatics.org/FL_SWPC_20140109_212234_20130115062600,2013-01-15 06:26:00.000,2013-01-15 06:59:00.000,2013-01-15 07:10:00.000,C1.1,11650,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212235_20130115085100,2013-01-15 08:51:00.000,2013-01-15 09:14:00.000,2013-01-15 09:28:00.000,C1.4,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212236_20130115120000,2013-01-15 12:00:00.000,2013-01-15 12:10:00.000,2013-01-15 12:17:00.000,C1.2,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212239_20130115225000,2013-01-15 22:50:00.000,2013-01-15 22:55:00.000,2013-01-15 22:59:00.000,C1.8,11654,17,9,None
ivo://helio-informatics.org/FL_SWPC_20140109_212242_20130116182100,2013-01-16 18:21:00.000,2013-01-16 19:23:00.000,2013-01-16 20:05:00.000,C2.2,11650,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212245_20130118044000,2013-01-18 04:40:00.000,2013-01-18 04:45:00.000,2013-01-18 04:48:00.000,C1.7,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212247_20130118093700,2013-01-18 09:37:00.000,2013-01-18 09:43:00.000,2013-01-18 09:45:00.000,C2.4,11652,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212250_20130118165000,2013-01-18 16:50:00.000,2013-01-18 17:07:00.000,2013-01-18 17:12:00.000,C5.8,11654,-30,12,None
ivo://helio-informatics.org/FL_SWPC_20140109_212251_20130118174100,2013-01-18 17:41:00.000,2013-01-18 17:47:00.000,2013-01-18 17:52:00.000,C2.3,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212255_20130119034400,2013-01-19 03:44:00.000,2013-01-19 03:51:00.000,2013-01-19 03:57:00.000,C1.1,11660,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212259_20130120142300,2013-01-20 14:23:00.000,2013-01-20 14:32:00.000,2013-01-20 14:43:00.000,C1.1,11654,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212317_20130128182000,2013-01-28 18:20:00.000,2013-01-28 18:34:00.000,2013-01-28 19:06:00.000,C1.1,11660,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212322_20130131043000,2013-01-31 04:30:00.000,2013-01-31 04:34:00.000,2013-01-31 04:37:00.000,C1.1,11663,8,-11,None
ivo://helio-informatics.org/FL_SWPC_20140109_212328_20130202050200,2013-02-02 05:02:00.000,2013-02-02 05:11:00.000,2013-02-02 05:15:00.000,C1.2,11665,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212330_20130202194800,2013-02-02 19:48:00.000,2013-02-02 19:58:00.000,2013-02-02 20:07:00.000,C2.9,11667,-61,21,None
ivo://helio-informatics.org/FL_SWPC_20140109_212332_20130203021600,2013-02-03 02:16:00.000,2013-02-03 02:24:00.000,2013-02-03 02:29:00.000,C2.2,11667,-55,22,None
ivo://helio-informatics.org/FL_SWPC_20140109_212333_20130203055600,2013-02-03 05:56:00.000,2013-02-03 06:10:00.000,2013-02-03 06:15:00.000,C8.4,11667,-53,23,None
ivo://helio-informatics.org/FL_SWPC_20140109_212334_20130203074300,2013-02-03 07:43:00.000,2013-02-03 08:18:00.000,2013-02-03 08:53:00.000,C1.5,11667,-53,23,None
ivo://helio-informatics.org/FL_SWPC_20140109_212336_20130203172900,2013-02-03 17:29:00.000,2013-02-03 18:01:00.000,2013-02-03 18:32:00.000,C1.5,11665,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212338_20130204145300,2013-02-04 14:53:00.000,2013-02-04 14:59:00.000,2013-02-04 15:03:00.000,C2.0,11669,-71,9,None
ivo://helio-informatics.org/FL_SWPC_20140109_212339_20130204203500,2013-02-04 20:35:00.000,2013-02-04 20:42:00.000,2013-02-04 20:47:00.000,C1.9,11669,-71,7,None
ivo://helio-informatics.org/FL_SWPC_20140109_212341_20130205081200,2013-02-05 08:12:00.000,2013-02-05 08:19:00.000,2013-02-05 08:22:00.000,C6.3,11669,-63,9,None
ivo://helio-informatics.org/FL_SWPC_20140109_212342_20130206000400,2013-02-06 00:04:00.000,2013-02-06 00:21:00.000,2013-02-06 00:41:00.000,C8.7,11667,-19,22,None
ivo://helio-informatics.org/FL_SWPC_20140109_212343_20130206022200,2013-02-06 02:22:00.000,2013-02-06 03:16:00.000,2013-02-06 04:25:00.000,C1.3,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212349_20130209053000,2013-02-09 05:30:00.000,2013-02-09 06:40:00.000,2013-02-09 07:26:00.000,C2.4,0,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212357_20130212174700,2013-02-12 17:47:00.000,2013-02-12 17:55:00.000,2013-02-12 18:01:00.000,C1.5,11670,37,19,None
ivo://helio-informatics.org/FL_SECstandard_20130303_163530_20130217152600,2013-02-17 15:26:00.000,2013-02-17 15:40:00.000,2013-02-17 15:43:00.000,C2.5,11675,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212413_20130217154500,2013-02-17 15:45:00.000,2013-02-17 15:50:00.000,2013-02-17 15:52:00.000,M1.9,11675,-22,12,None
ivo://helio-informatics.org/FL_SWPC_20140109_212421_20130219100900,2013-02-19 10:09:00.000,2013-02-19 10:51:00.000,2013-02-19 11:26:00.000,C2.1,11678,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212424_20130220110800,2013-02-20 11:08:00.000,2013-02-20 11:11:00.000,2013-02-20 11:13:00.000,C8.2,11678,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212427_20130220145200,2013-02-20 14:52:00.000,2013-02-20 14:56:00.000,2013-02-20 14:58:00.000,C3.0,11678,47,11,None
ivo://helio-informatics.org/FL_SWPC_20140109_212430_20130220215000,2013-02-20 21:50:00.000,2013-02-20 21:58:00.000,2013-02-20 22:12:00.000,C1.7,11678,0,0,None
ivo://helio-informatics.org/FL_SWPC_20140109_212431_20130221030700,2013-02-21 03:07:00.000,2013-02-21 03:10:00.000,2013-02-21 03:12:00.000,C1.9,11678,0,0,None
